date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-29 11:37:00,3326.25,3327.25,3323.5,3324.5,4317.0,3325.6,1127.0,11.0,37.0,1137.0,3.0,3332.895254237288,3242.5258481421647,46.38538680355861,1.6168975050268273,2.4888892283938318,-0.8719917233670045,-0.8719917233670045,3328.0833333333335,3327.028846153846,3298.89625,3327.6674918483695,3326.1011839662992,3321.271420841742,3303.0026851394673,2.7061783353434867,3333.75,3323.5,6950.0,0.6211510791366907,1.566307882070305,-18.268735702274626,3334.018995263008,3328.3216274496317,3322.6242596362554,108.0,43.875
2020-10-29 11:38:00,3324.25,3325.25,3323.5,3323.75,2494.0,3324.475,672.0,11.0,38.0,1138.0,3.0,3332.860338983051,3242.5,44.68281690455095,1.1805852077964119,2.227228424274348,-1.046643216477936,-1.046643216477936,3327.4444444444443,3327.153846153846,3299.03625,3326.8839934786956,3325.927022191018,3321.3686200244188,3303.209126083353,2.6378798828189516,3333.75,3323.5,5896.0,0.42299864314789687,0.9569712876777885,-18.159493941065648,3333.913718258104,3327.254889531441,3320.5960608047785,107.5,43.75
2020-10-29 11:39:00,3323.5,3324.75,3323.0,3324.25,3378.0,3323.775,671.0,11.0,39.0,1139.0,3.0,3332.8254237288133,3242.4741518578353,46.10311931335718,0.8651771662875944,1.954818172676997,-1.0896410063894026,-1.0896410063894026,3327.1388888888887,3327.2403846153848,3299.1825,3326.3571947829564,3325.8027983250167,3321.481615317579,3303.418488012872,2.574459891189026,3333.75,3323.0,5896.0,0.5729308005427408,0.5543964579396743,-18.063127304706995,3329.6653959434507,3326.181145664259,3322.6968953850674,107.75,43.625
2020-10-29 11:40:00,3324.0,3325.25,3323.5,3324.5,2006.0,3324.35,510.0,11.0,40.0,1140.0,3.0,3332.790508474576,3242.4483037156706,46.83810003648052,0.6281460549485018,1.689483749131298,-1.061337694182796,-1.061337694182796,3326.8055555555557,3327.3653846153848,3299.33125,3325.985755826365,3325.706294745386,3321.5999833443407,3303.628254301301,2.5155698989612385,3333.75,3323.0,5896.0,0.3402306648575305,0.2794610809792175,-17.971729043039886,3327.00351444669,3325.3123609943377,3323.6212075419853,107.875,43.625
2020-10-29 11:41:00,3324.5,3327.0,3324.25,3327.0,1881.0,3325.8,518.0,11.0,41.0,1141.0,3.0,3332.755593220339,3242.4224555735054,53.645604340038275,0.6347097591137754,1.4785289511277935,-0.8438191920140181,-0.8438191920140181,3326.6666666666665,3327.471153846154,3299.4925,3326.188604661092,3325.8021247642464,3321.811748703386,3303.86080898487,2.532314906178293,3333.75,3323.0,5896.0,0.31902985074626866,0.3864798968456853,-17.95093971851611,3327.259457809047,3324.992301000808,3322.7251441925687,109.375,42.625
2020-10-29 11:42:00,3327.0,3327.75,3325.75,3326.0,2057.0,3326.525,506.0,11.0,42.0,1142.0,3.0,3332.720677966102,3242.3966074313407,50.84115552426,0.5528470229569393,1.2933925654936227,-0.7405455425366834,-0.7405455425366834,3326.4166666666665,3327.5384615384614,3299.64875,3326.150883728874,3325.816782189117,3321.975993852273,3304.081099442732,2.4942924128798434,3333.75,3323.0,5896.0,0.34888059701492535,0.3341015397568299,-17.89489440954094,3327.4072614771326,3324.9865177898737,3322.565774102615,109.0,42.875
2020-10-29 11:43:00,3326.0,3326.5,3324.75,3325.0,1225.0,3325.725,311.0,11.0,43.0,1143.0,3.0,3332.6857627118643,3242.370759289176,48.131421009858705,0.4026372208631983,1.115241496567538,-0.7126042757043396,-0.7126042757043396,3325.527777777778,3327.5576923076924,3299.8025,3325.920706983099,3325.756279804738,3322.0945823286543,3304.2892477069836,2.4411286691027114,3333.75,3323.0,5896.0,0.20776797829036636,0.16442717836116572,-17.80533462167068,3327.0530839180783,3325.0134761116915,3322.9738683053047,108.375,43.25
2020-10-29 11:44:00,3325.25,3326.75,3324.0,3324.5,1310.0,3325.15,423.0,11.0,44.0,1144.0,3.0,3332.650847457627,3242.3449111470113,46.788636245369666,0.2404769802383271,0.9402885933016958,-0.6998116130633687,-0.6998116130633687,3325.0833333333335,3327.4326923076924,3299.9475,3325.6365655864793,3325.663222041424,3322.188912433413,3304.4903497198493,2.463190907023946,3333.75,3323.0,4886.0,0.26811297584936555,-0.026656454944713914,-17.69856271356366,3326.890072533952,3324.9510005915236,3323.011928649095,107.875,43.5
2020-10-29 11:45:00,3324.25,3325.5,3321.75,3322.5,2779.0,3323.4,790.0,11.0,45.0,1145.0,3.0,3332.61593220339,3242.3190630048466,41.768956382618136,-0.048856279284791526,0.7424596187843984,-0.7913158980691899,-0.7913158980691899,3324.6666666666665,3327.1923076923076,3300.08625,3325.0092524691836,3325.4289092976146,3322.201111945828,3304.669550220149,2.5551058422365216,3333.75,3321.75,4886.0,0.5687679083094556,-0.41965682843101604,-17.531561725678785,3327.6227374521923,3324.5895872740803,3321.5564370959682,106.75,44.125
2020-10-29 11:46:00,3322.5,3322.5,3318.0,3319.0,5937.0,3320.1,1167.0,11.0,46.0,1146.0,3.0,3332.5810169491524,3242.293214862682,34.744073334247524,-0.5541873939623656,0.48313021623504554,-1.037317610197411,-1.037317610197411,3324.0555555555557,3326.8653846153848,3300.1975,3323.8074019753467,3324.9526937940877,3322.0755781440307,3304.8121417602474,2.6940268535053415,3333.75,3318.0,5937.0,1.0,-1.1452918187410432,-17.2634363837833,3328.5985567558655,3323.642752079031,3318.686947402197,104.25,45.625
2020-10-29 11:47:00,3319.0,3321.25,3318.75,3320.5,2358.0,3320.275,605.0,11.0,47.0,1147.0,3.0,3332.5461016949153,3242.2673667205167,39.444597274321524,-0.8241284394339345,0.22167848510124954,-1.0458069245351842,-1.0458069245351842,3323.6944444444443,3326.5865384615386,3300.31125,3323.1459215802774,3324.622864624155,3322.0137907658336,3304.9682398521854,2.6801677925406744,3333.75,3318.0,5937.0,0.3971702880242547,-1.4769430438777817,-17.045550913648185,3327.1568804283315,3322.569942451957,3317.9830044755827,105.25,44.875
2020-10-29 11:48:00,3320.25,3321.5,3320.0,3320.5,1270.0,3320.65,298.0,11.0,48.0,1148.0,3.0,3332.511186440678,3242.241518578352,39.44459727432152,-1.026228934439132,-0.027902998806826784,-0.9983259356323052,-0.9983259356323052,3323.277777777778,3326.2884615384614,3300.44375,3322.616737264222,3324.317467244588,3321.9544264220754,3305.122784729278,2.5958700930734833,3333.75,3318.0,5937.0,0.21391275054741452,-1.7007299803658498,-16.831641692797348,3325.4408074688263,3321.6250506638225,3317.809293858819,105.375,44.75
2020-10-29 11:49:00,3320.5,3321.0,3318.0,3318.0,1345.0,3319.525,328.0,11.0,49.0,1149.0,3.0,3332.4762711864405,3242.2156704361873,34.623797216204316,-1.3723050609028178,-0.29678341122602503,-1.0755216496767928,-1.0755216496767928,3322.5555555555557,3325.923076923077,3300.58375,3321.6933898113775,3323.849506707952,3321.7993508761115,3305.250916224509,2.6247365149968056,3333.75,3318.0,5937.0,0.22654539329627757,-2.156116896574531,-16.548434651602292,3323.67575979882,3320.6163480907617,3317.5569363827035,103.875,45.625
2020-10-29 11:50:00,3318.0,3319.25,3317.25,3318.75,4281.0,3318.075,896.0,11.0,50.0,1150.0,3.0,3332.4413559322034,3242.1898222940226,37.10715212919398,-1.567979461284267,-0.5510226212376734,-1.0169568400465936,-1.0169568400465936,3321.6388888888887,3325.528846153846,3300.7425,3321.104711849102,3323.471765470326,3321.679768488813,3305.385235466056,2.5801124782113196,3333.75,3317.25,5937.0,0.7210712481051036,-2.3670536212239313,-16.294533022756696,3321.722729250642,3319.732754376204,3317.742779501766,104.25,45.375
2020-10-29 11:51:00,3318.75,3319.5,3316.5,3317.5,3526.0,3317.9,774.0,11.0,51.0,1151.0,3.0,3332.406440677966,3242.163974151858,34.738692424649905,-1.8031320033346674,-0.8014444976570723,-1.0016875056775951,-1.0016875056775951,3320.6944444444443,3325.105769230769,3300.88875,3320.3837694792815,3323.0294124725237,3321.5158559990555,3305.505780386792,2.6101044440533685,3333.75,3316.5,5937.0,0.5939026444332154,-2.6456429932422907,-16.010075612263336,3321.4114955266323,3318.913496328347,3316.4154971300613,103.25,45.875
2020-10-29 11:52:00,3317.5,3319.25,3317.5,3319.25,2161.0,3318.35,614.0,11.0,52.0,1152.0,3.0,3332.3715254237286,3242.138126009693,40.467632128387024,-1.8272186729941495,-1.0065993327244878,-0.8206193402696618,-0.8206193402696618,3320.0555555555557,3324.75,3301.04625,3320.157015583425,3322.7494559930774,3321.426998901053,3305.6425387909035,2.548668412335271,3333.75,3316.5,5937.0,0.3639885464039077,-2.5924404096522267,-15.784460110149666,3320.5028744323236,3318.4196077676534,3316.336341102983,104.375,45.375
2020-10-29 11:53:00,3319.25,3320.0,3318.5,3319.25,1273.0,3319.175,395.0,11.0,53.0,1153.0,3.0,3332.3366101694915,3242.112277867528,40.467632128387024,-1.8252669905568837,-1.170332864290967,-0.6549341262659167,-0.6549341262659167,3319.472222222222,3324.346153846154,3301.2075,3319.97561246674,3322.490237030627,3321.3416263951294,3305.7779364148746,2.4737635257398947,3333.75,3316.5,5937.0,0.21441805625736904,-2.5146245638870823,-15.563689980254821,3319.622729072814,3318.2298902459515,3316.837051419089,104.5,45.25
2020-10-29 11:54:00,3319.5,3321.25,3318.75,3320.75,2226.0,3319.975,545.0,11.0,54.0,1154.0,3.0,3332.3016949152543,3242.0864297253634,45.2457705701407,-1.6832790115468015,-1.272922093742134,-0.41035691780466754,-0.41035691780466754,3319.277777777778,3323.9903846153848,3301.37,3320.1304899733923,3322.361330583914,3321.318425360026,3305.9269121719403,2.4756375596156164,3333.75,3316.5,5937.0,0.37493683678625567,-2.230840610521682,-15.39151318808581,3320.5097926478056,3318.4217313443824,3316.333670040959,105.375,44.625
2020-10-29 11:55:00,3320.75,3323.75,3319.75,3323.0,3281.0,3322.3,829.0,11.0,55.0,1155.0,3.0,3332.266779661017,3242.0605815831987,51.53003204876082,-1.3733650221624885,-1.2930106794262048,-0.08035434273628361,-0.08035434273628361,3319.722222222222,3323.7403846153848,3301.5525,3320.704391978714,3322.40863942955,3321.3843694635543,3306.0967936428665,2.584520591071644,3329.0,3316.5,5937.0,0.5526360114535961,-1.704247450836192,-15.287575820687834,3322.78688615473,3319.1072122562564,3315.427538357783,106.875,43.875
2020-10-29 11:56:00,3322.75,3323.0,3321.0,3322.0,2244.0,3322.05,443.0,11.0,56.0,1156.0,3.0,3332.2318644067796,3242.034733441034,48.84670262361608,-1.194676112847901,-1.273343766110544,0.07866765326264291,0.07866765326264291,3319.8888888888887,3323.548076923077,3301.7275,3320.9635135829712,3322.3783698421757,3321.4085118375324,3306.2550345021414,2.5427691202808123,3327.75,3316.5,5937.0,0.3779686710459828,-1.4148562592044982,-15.153477335391017,3322.90379235301,3319.9272171398825,3316.950641926755,106.25,44.375
2020-10-29 11:57:00,3322.0,3323.0,3320.0,3323.0,1815.0,3321.525,483.0,11.0,57.0,1157.0,3.0,3332.1969491525424,3242.0088852988692,51.56298926005854,-0.9612910572559485,-1.210933224339625,0.24964216708367637,0.24964216708367637,3320.1666666666665,3323.375,3301.8975,3321.370810866377,3322.424416520533,3321.470923138021,3306.4216510742594,2.575428468832183,3327.75,3316.5,5937.0,0.3057099545224861,-1.0536056541563994,-15.049272063761691,3323.669860256875,3320.7958386833016,3317.921817109728,106.75,44.125
2020-10-29 11:58:00,3322.75,3323.0,3320.0,3320.25,2637.0,3321.275,558.0,11.0,58.0,1158.0,3.0,3332.1620338983053,3241.9830371567045,44.556082481726975,-0.9868578535042616,-1.1661181501725522,0.17926029666829058,0.17926029666829058,3320.4166666666665,3323.0673076923076,3302.05,3321.1466486931013,3322.2633486301233,3321.423043799275,3306.559246585958,2.6057550067727413,3327.75,3316.5,5937.0,0.4441637190500253,-1.1166999370220765,-14.863797213316957,3323.535087437002,3321.2679306287628,3319.0007738205236,105.125,45.0
2020-10-29 11:59:00,3320.25,3321.0,3318.25,3320.5,3409.0,3319.675,711.0,11.0,59.0,1159.0,3.0,3332.1271186440677,3241.9571890145394,45.28402054494079,-0.9756995559378083,-1.1280344313256034,0.1523348753877951,0.1523348753877951,3320.6111111111113,3322.769230769231,3302.19375,3321.017318954481,3322.132730213077,3321.386846003225,3306.697960550277,2.6160582205746885,3327.75,3316.5,5937.0,0.574195721744989,-1.115411258595941,-14.688885452947943,3323.7657536721886,3321.399321758634,3319.0328898450794,105.25,44.875
2020-10-29 12:00:00,3320.75,3322.5,3318.0,3319.0,3270.0,3319.65,824.0,12.0,0.0,1200.0,3.0,3332.0922033898305,3241.9313408723747,41.74276199951859,-1.0754963364092873,-1.1175268123423403,0.04203047593305298,0.04203047593305298,3320.777777777778,3322.230769230769,3302.33625,3320.613855163585,3321.9006761232195,3321.293244199177,3306.8203689030106,2.7506254905336394,3327.75,3316.5,5937.0,0.5507832238504295,-1.2868209596344968,-14.472875296166421,3323.947589762811,3321.1475897608416,3318.3475897588723,104.5,45.25
2020-10-29 12:01:00,3319.0,3320.25,3318.5,3320.0,1293.0,3319.3,343.0,12.0,1.0,1201.0,3.0,3332.0572881355934,3241.90549273021,44.83970127986079,-1.0616562488994532,-1.106352699653763,0.044696450754309724,0.044696450754309724,3320.8611111111113,3321.903846153846,3302.49375,3320.491084130868,3321.7598852992774,3321.2425287403858,3306.951509510941,2.6791522412098083,3327.75,3316.5,5937.0,0.2177867609903992,-1.2688011684094818,-14.291019229444828,3323.4534016745506,3320.800101843839,3318.1468020131274,105.0,45.0
2020-10-29 12:02:00,3320.25,3323.0,3320.25,3321.25,2221.0,3321.775,704.0,12.0,2.0,1202.0,3.0,3332.0223728813557,3241.8796445880453,48.523425704171814,-0.9389991290677244,-1.0728819855365552,0.1338828564688308,0.1338828564688308,3321.0833333333335,3321.7115384615386,3302.6725,3320.6428673046944,3321.722116017849,3321.242821730959,3307.0937830481453,2.7020699382662507,3326.75,3316.5,5937.0,0.3740946606029982,-1.0792487131548114,-14.149038682813625,3322.0931177286748,3320.6302438446382,3319.1673699606017,105.75,44.5
2020-10-29 12:03:00,3321.25,3322.5,3319.0,3321.75,4290.0,3321.1,936.0,12.0,3.0,1203.0,3.0,3331.9874576271186,3241.8537964458806,49.96287878759896,-0.7923133613471691,-1.016768260698678,0.22445489935150897,0.22445489935150897,3321.1944444444443,3321.605769230769,3302.865,3320.8642938437556,3321.7241814980084,3321.262711074843,3307.2396160526414,2.759064942675804,3326.75,3316.5,5937.0,0.7225871652349671,-0.859887654252816,-14.023095022201687,3322.6166511977935,3320.693112790852,3318.7695743839104,106.25,44.5
2020-10-29 12:04:00,3321.75,3325.0,3321.5,3323.0,4602.0,3323.875,1105.0,12.0,4.0,1204.0,3.0,3331.9525423728815,3241.827948303716,53.46620847100591,-0.5686443027475434,-0.9271434691084511,0.35849916636090773,0.35849916636090773,3321.1944444444443,3321.576923076923,3303.06375,3321.2914350750043,3321.81868657223,3321.3308400523,3307.396435793411,2.811988875341818,3325.5,3316.5,5937.0,0.7751389590702374,-0.5272514972257341,-13.934404258889117,3323.8192710178496,3321.04438363221,3318.2694962465707,106.875,43.875
2020-10-29 12:05:00,3323.25,3325.75,3322.0,3323.25,3759.0,3324.125,856.0,12.0,5.0,1205.0,3.0,3331.917627118644,3241.8021001615507,54.1575163570846,-0.36698171492434994,-0.8151111182716309,0.4481294033472809,0.4481294033472809,3321.3333333333335,3321.5384615384614,3303.265,3321.6831480600035,3321.924709789102,3321.40610122672,3307.5541827009392,2.8789896699602595,3325.75,3316.5,5937.0,0.6331480545730167,-0.24156172909852103,-13.851918525780547,3323.949886211185,3321.5708107596965,3319.191735308208,107.25,43.75
2020-10-29 12:06:00,3323.5,3324.0,3321.25,3322.75,2355.0,3322.6,593.0,12.0,6.0,1206.0,3.0,3331.8827118644067,3241.776252019386,52.47833427339506,-0.24468787301248085,-0.7010264692198008,0.45633859620732,0.45633859620732,3321.3055555555557,3321.471153846154,3303.45125,3321.896518448003,3321.985842397317,3321.4588031393973,3307.705384863119,2.869776122105955,3325.75,3316.5,4602.0,0.5117340286831812,-0.08932394931389354,-13.753418276278353,3323.6028672730567,3322.066638123677,3320.530408974297,106.5,44.0
2020-10-29 12:07:00,3322.75,3323.5,3321.5,3322.0,1575.0,3322.525,466.0,12.0,7.0,1207.0,3.0,3331.8477966101696,3241.7504038772213,49.97528019603682,-0.2059142034463548,-0.6020040160651117,0.39608981261875686,0.39608981261875686,3321.5,3321.278846153846,3303.635,3321.917214758402,3321.986891108627,3321.4800265456956,3307.847619839605,2.807649256241244,3325.75,3316.5,4602.0,0.34224250325945244,-0.06967635022465402,-13.632406706090478,3323.5223794031676,3322.364795714562,3321.207212025957,106.0,44.125
2020-10-29 12:08:00,3321.75,3323.25,3321.25,3322.25,1481.0,3322.275,411.0,12.0,8.0,1208.0,3.0,3331.8128813559324,3241.7245557350566,50.81738326666656,-0.15324635175238654,-0.5122524832025667,0.3590061314501801,0.3590061314501801,3321.6944444444443,3321.1346153846152,3303.81625,3321.983771806722,3322.006380656136,3321.5102215831193,3307.9909271048828,2.7499600236525836,3325.75,3316.5,4602.0,0.3218166014776184,-0.022608849414154975,-13.519294478236588,3323.436860093953,3322.5094982447245,3321.582136395496,106.375,44.0
2020-10-29 12:09:00,3322.25,3322.75,3319.0,3319.5,4915.0,3320.525,1141.0,12.0,9.0,1209.0,3.0,3331.777966101695,3241.698707592892,42.36847188088046,-0.3296091875845377,-0.47572382407896086,0.14611463649442313,0.14611463649442313,3321.75,3320.923076923077,3303.98875,3321.4870174453777,3321.8207228297556,3321.4313893641734,3308.1054452431426,2.821391450534542,3325.75,3316.5,4915.0,1.0,-0.33370538437793584,-13.325944121030716,3324.828133050703,3322.231982051717,3319.6358310527307,104.375,45.0
2020-10-29 12:10:00,3319.5,3321.25,3318.25,3319.25,2968.0,3319.55,791.0,12.0,10.0,1210.0,3.0,3331.7430508474577,3241.672859450727,41.68987624690447,-0.48397198844986633,-0.47737345695314193,-0.006598531496724402,-0.006598531496724402,3321.6666666666665,3320.721153846154,3304.1575,3321.039613956302,3321.6302989164406,3321.3458446832256,3308.2163363352506,2.834149204067789,3325.75,3316.5,4915.0,0.6038657171922686,-0.5906849601383328,-13.129508347974934,3324.5913416743297,3321.6485538797588,3318.705766085188,104.25,45.125
2020-10-29 12:11:00,3319.0,3320.75,3317.0,3317.75,2891.0,3318.675,849.0,12.0,11.0,1211.0,3.0,3331.7081355932205,3241.647011308562,37.779974411295015,-0.7190542741591344,-0.5257096203943404,-0.19334465376479393,-0.19334465376479393,3321.277777777778,3320.5384615384614,3304.32125,3320.381691165042,3321.3428693670744,3321.204831166236,3308.311198660273,2.8995671180629468,3325.75,3317.0,4915.0,0.5881993896236012,-0.9611782020324426,-12.893632505963069,3324.231744106316,3320.787909034858,3317.3440739633998,103.5,45.625
2020-10-29 12:12:00,3317.75,3318.5,3315.75,3318.25,3481.0,3316.975,910.0,12.0,12.0,1212.0,3.0,3331.673220338983,3241.6211631663973,39.806482760664124,-0.8551551615478274,-0.5915987286250378,-0.26355643292278963,-0.26355643292278963,3320.8888888888887,3320.5096153846152,3304.48625,3319.9553529320337,3321.113767932476,3321.088955434227,3308.410092205942,2.888883752487022,3325.75,3315.75,4915.0,0.7082400813835198,-1.1584150004423464,-12.678863228285081,3323.038397039427,3319.914297169398,3316.7901972993695,103.75,45.5
2020-10-29 12:13:00,3318.0,3319.75,3317.25,3317.5,2137.0,3318.3,579.0,12.0,13.0,1213.0,3.0,3331.6383050847458,3241.5953150242326,37.81682135239257,-1.0118706127891528,-0.6756531054578608,-0.33621750733129196,-0.33621750733129196,3320.277777777778,3320.394230769231,3304.65125,3319.464282345627,3320.8460814189593,3320.948212083865,3308.500539049664,2.8611063415950917,3325.75,3315.75,4915.0,0.4347914547304171,-1.3817990733323313,-12.447673034201216,3320.6807202280984,3319.0869824809906,3317.493244733883,103.25,45.625
2020-10-29 12:14:00,3317.25,3317.25,3314.75,3315.5,3707.0,3315.625,880.0,12.0,14.0,1214.0,3.0,3331.6033898305086,3241.569466882068,33.069903520555776,-1.2826662442425913,-0.7970557332148069,-0.4856105110277844,-0.4856105110277844,3319.4166666666665,3320.201923076923,3304.8,3318.6714258765014,3320.450075387925,3320.7345567080274,3308.5701854272793,2.8531701743382993,3325.75,3314.75,4915.0,0.7542217700915564,-1.7786495114237368,-12.164371280748128,3320.6150827126444,3318.153375988655,3315.691669264666,102.125,46.375
2020-10-29 12:15:00,3315.75,3316.25,3313.0,3313.5,4420.0,3314.45,987.0,12.0,15.0,1215.0,3.0,3331.568474576271,3241.543618739903,29.131867360853942,-1.6397549441649062,-0.9655955754048268,-0.6741593687600794,-0.6741593687600794,3318.3888888888887,3320.028846153846,3304.9325,3317.637140701201,3319.9352549888195,3320.4508486018303,3308.6192383086,2.8815151618855634,3325.75,3313.0,4915.0,0.8992878942014242,-2.2981142876183185,-11.83161029323037,3320.5305132821027,3316.99497937617,3313.459445470237,100.25,47.0
2020-10-29 12:16:00,3313.5,3314.25,3309.5,3311.0,5157.0,3311.95,1072.0,12.0,16.0,1216.0,3.0,3331.533559322034,3241.5177705977385,25.107122059803373,-2.10026882650709,-1.1925302256252794,-0.9077386008818107,-0.9077386008818107,3317.1666666666665,3319.730769230769,3305.03625,3316.309712560961,3319.273384248907,3320.080227088033,3308.6429274796587,3.014978364608023,3325.75,3309.5,5157.0,1.0,-2.9636716879458618,-11.43729960837436,3320.8205518505374,3315.5139521863057,3310.207352522074,98.75,47.625
2020-10-29 12:17:00,3311.0,3312.0,3309.0,3311.0,4558.0,3310.3,982.0,12.0,17.0,1217.0,3.0,3331.4986440677967,3241.4919224555733,25.107122059803373,-2.437135613794908,-1.4414513032592051,-0.9956843105357027,-0.9956843105357027,3315.9166666666665,3319.480769230769,3305.185,3315.247770048769,3318.66054097121,3319.7241397512475,3308.6663809375727,3.013908481421736,3325.75,3309.0,5157.0,0.8838471979833237,-3.4127709224412683,-11.057758813674809,3319.0663072601346,3313.9830012489274,3308.89969523772,98.75,47.75
2020-10-29 12:18:00,3311.0,3313.0,3311.0,3312.5,3532.0,3312.125,762.0,12.0,18.0,1218.0,3.0,3331.463728813559,3241.4660743134086,31.675624506399753,-2.5536308390055638,-1.6638872104084768,-0.889743628597087,-0.889743628597087,3315.1388888888887,3319.221153846154,3305.34125,3314.6982160390153,3318.2042046029724,3319.4408401531596,3308.7045264008807,2.941486447034469,3325.75,3309.0,5157.0,0.6848943184021719,-3.5059885639570894,-10.736313752278875,3316.1995163381685,3312.817209432362,3309.434902526555,99.5,47.125
2020-10-29 12:19:00,3312.5,3316.75,3312.25,3316.25,4136.0,3315.0,1016.0,12.0,19.0,1219.0,3.0,3331.428813559322,3241.440226171244,44.727177246671246,-2.316655521560733,-1.794440872638928,-0.5222146489218051,-0.5222146489218051,3314.8055555555557,3319.105769230769,3305.505,3315.0085728312124,3318.059448706456,3319.3157091667613,3308.7796057401756,3.052808843674864,3325.75,3309.0,5157.0,0.8020166763622261,-3.0508758752434915,-10.536103426585669,3316.4114175509317,3312.517833083648,3308.624248616364,102.0,45.625
2020-10-29 12:20:00,3316.25,3318.0,3314.25,3316.25,3780.0,3316.325,850.0,12.0,20.0,1220.0,3.0,3331.393898305085,3241.414378029079,44.72717724667124,-2.1045904663369583,-1.856470791378534,-0.24811967495842424,-0.24811967495842424,3314.6388888888887,3318.9326923076924,3305.665,3315.25685826497,3317.9254154689406,3319.1954852778686,3308.853938021368,3.1026082119838025,3325.75,3309.0,5157.0,0.7329842931937173,-2.668557203970522,-10.34154725650069,3317.6542724408305,3312.87305920574,3308.0918459706495,101.75,45.5
2020-10-29 12:21:00,3316.25,3319.0,3315.75,3318.5,2229.0,3317.85,621.0,12.0,21.0,1221.0,3.0,3331.3589830508477,3241.3885298869145,51.212290412678854,-1.7349715146224298,-1.8321709360273133,0.09719942140488347,0.09719942140488347,3314.6666666666665,3318.7596153846152,3305.845,3315.905486611976,3317.9679772860563,3319.168211345403,3308.949918737573,3.1131361968421025,3325.75,3309.0,5157.0,0.43222803955788247,-2.0624906740804363,-10.21829260782988,3319.2987435310342,3313.8160434660676,3308.333343401101,102.875,44.625
2020-10-29 12:22:00,3318.25,3319.5,3317.25,3318.5,2305.0,3318.625,476.0,12.0,22.0,1222.0,3.0,3331.32406779661,3241.36268174475,51.21229041267884,-1.425612261688002,-1.750859201159451,0.325246939471449,0.325246939471449,3314.777777777778,3318.625,3306.025,3316.4243892895806,3318.007386375978,3319.1420069789165,3309.0449444217766,3.051483611353381,3325.75,3309.0,5157.0,0.44696528989722706,-1.5829970863974268,-10.097062557139907,3319.3972627130975,3315.008641061837,3310.6200194105763,103.0,44.375
2020-10-29 12:23:00,3318.5,3318.75,3316.5,3318.25,1968.0,3317.675,568.0,12.0,23.0,1223.0,3.0,3331.289152542373,3241.3368336025846,50.449526969609984,-1.1869335049823349,-1.6380740619240277,0.45114055694169286,0.45114055694169286,3315.0833333333335,3318.4423076923076,3306.20375,3316.7895114316643,3318.0253577555354,3319.1070263130764,3309.1365370145945,2.9942347819709965,3325.75,3309.0,5157.0,0.3816172193135544,-1.235846323871101,-9.97048929848188,3318.2703173571836,3316.1395897838756,3314.0088622105677,102.75,44.625
2020-10-29 12:24:00,3318.0,3319.5,3318.0,3318.75,1593.0,3318.575,406.0,12.0,24.0,1224.0,3.0,3331.2542372881358,3241.31098546042,51.98968369670462,-0.9465221314380869,-1.4997636758268396,0.5532415443887526,0.5532415443887526,3315.6666666666665,3318.3846153846152,3306.4,3317.1816091453315,3318.079034958829,3319.093025281191,3309.232193362708,2.887503726115925,3325.75,3309.0,5157.0,0.3089005235602094,-0.897425813497648,-9.860831918482745,3318.9464728453477,3317.1189061601963,3315.291339475045,103.0,44.375
2020-10-29 12:25:00,3318.75,3319.5,3316.75,3319.0,2651.0,3318.475,646.0,12.0,25.0,1225.0,3.0,3331.219322033898,3241.2851373182552,52.77999434730418,-0.7274360452543078,-1.3452981497123333,0.6178621044580255,0.6178621044580255,3316.5555555555557,3318.326923076923,3306.5875,3317.5452873162653,3318.1472545915085,3319.0893772309482,3309.3293854685517,2.8776820313933587,3324.0,3309.0,5157.0,0.5140585611789801,-0.6019672752431688,-9.759991762396567,3318.4280313106437,3317.918129354024,3317.4082273974045,103.25,44.125
2020-10-29 12:26:00,3319.25,3322.5,3318.75,3321.0,4588.0,3320.7,1084.0,12.0,26.0,1226.0,3.0,3331.184406779661,3241.2592891760905,58.644970763213266,-0.3879533732274467,-1.153829194415356,0.7658758211879093,0.7658758211879093,3317.6666666666665,3318.403846153846,3306.785,3318.2362298530124,3318.3585690662117,3319.164303614048,3309.4455109862774,2.9399904577224047,3323.5,3309.0,5157.0,0.8896645336435912,-0.12233921319921137,-9.718792627770654,3320.7172365270912,3318.752548254908,3316.787859982725,104.375,43.75
2020-10-29 12:27:00,3321.0,3322.25,3320.0,3320.25,2460.0,3321.15,626.0,12.0,27.0,1227.0,3.0,3331.149491525424,3241.233441033926,55.84385180814504,-0.17738485955123906,-0.9585403274425326,0.7811554678912935,0.7811554678912935,3318.527777777778,3318.4134615384614,3306.965,3318.63898388241,3318.498675061307,3319.206879942909,3309.5530183396477,2.890705425027947,3323.25,3309.0,5157.0,0.477021524141943,0.14030882110273524,-9.653861603261248,3321.5046512595236,3319.469952262609,3317.435253265694,104.25,43.875
