date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-07 00:08:00,3372.0,3373.25,3371.75,3373.0,657.0,3372.55,260.0,0.0,8.0,8.0,2.0,3420.4766666666665,3350.2118644067796,69.09596879525347,1.0917556693912047,0.6499536927008529,0.4418019766903518,0.4418019766903518,3369.5555555555557,3368.2976190476193,3360.9225,3370.020939058625,3368.793857623228,3367.4009782556814,3361.9528966847415,1.5565971936570375,3373.25,3366.25,1931.0,0.3402382185396168,-1.22708143539694,-5.4480815709398485,3374.7449209151573,3370.0374799971614,3365.3300390791655,12.625,49.875
2020-10-07 00:09:00,3372.75,3373.25,3372.25,3372.75,481.0,3372.65,157.0,0.0,9.0,9.0,2.0,3420.4755072463768,3350.2457627118642,67.6788638088431,1.2632985986601852,0.7726226738927193,0.4906759247674659,0.4906759247674659,3369.8888888888887,3368.595238095238,3361.00625,3370.5667512469,3369.1535069302076,3367.610743814282,3362.0603305485747,1.5168402512529635,3373.25,3366.25,1931.0,0.2490937338166753,-1.4132443166922712,-5.550413265707448,3374.9609549083816,3370.9609549083816,3366.9609549083816,12.5,49.75
2020-10-07 00:10:00,3373.0,3374.0,3372.0,3372.5,764.0,3373.25,246.0,0.0,10.0,10.0,2.0,3420.474347826087,3350.2796610169494,66.21635243304085,1.3633587443991928,0.890769887994014,0.4725888564051788,0.4725888564051788,3370.3888888888887,3368.8809523809523,3361.09,3370.95340099752,3369.457733572916,3367.802479350977,3362.164207856549,1.5513516618777519,3374.0,3366.5,1931.0,0.3956499223200414,-1.4956674246041075,-5.638271494427954,3373.144984645474,3371.730771083101,3370.316557520728,12.5,50.0
2020-10-07 00:11:00,3372.5,3372.75,3371.5,3371.75,490.0,3372.275,161.0,0.0,11.0,11.0,2.0,3420.473188405797,3350.313559322034,61.89511149929836,1.366387533859779,0.985893417167167,0.380494116692612,0.380494116692612,3370.777777777778,3369.1071428571427,3361.1725,3371.112720798016,3369.6661214299234,3367.957284082311,3362.259588872902,1.5298265431721982,3374.0,3366.5,1931.0,0.25375453133091663,-1.4465993680928477,-5.697695209409176,3373.127331361257,3372.1999695120285,3371.2726076628,12.25,50.375
2020-10-07 00:12:00,3372.0,3372.5,3370.75,3372.25,593.0,3371.85,189.0,0.0,12.0,12.0,2.0,3420.472028985507,3350.3474576271187,63.60053278365068,1.3930751890343345,1.0673297715406005,0.325745417493734,0.325745417493734,3371.1111111111113,3369.3333333333335,3361.26,3371.340176638413,3369.9010194817483,3368.125625883005,3362.3589959487936,1.5455532186598984,3374.0,3366.5,1931.0,0.30709476954945625,-1.4391571566648054,-5.766629934211323,3373.326378882331,3372.4661463544144,3371.6059138264977,12.375,50.125
2020-10-07 00:13:00,3372.25,3378.25,3372.25,3377.0,1988.0,3375.575,488.0,0.0,13.0,13.0,2.0,3420.4708695652175,3350.3813559322034,75.0327412366307,1.7770261987684535,1.209269056986171,0.5677571417822824,0.5677571417822824,3372.1944444444443,3369.7738095238096,3361.37,3372.4721413107304,3370.5463813470437,3368.4736405542594,3362.504677581144,1.86372798875562,3378.25,3366.5,1988.0,1.0,-1.9257599636866871,-5.968962973115595,3376.958908467612,3373.1510219146803,3369.3431353617484,13.0,48.5
2020-10-07 00:14:00,3377.0,3378.0,3375.25,3375.25,1271.0,3376.65,386.0,0.0,14.0,14.0,2.0,3420.4697101449274,3350.415254237288,66.71870627075747,1.9179903665230995,1.3510133188935567,0.5669770476295428,0.5669770476295428,3373.0555555555557,3370.1428571428573,3361.47125,3373.0277130485842,3370.973983042767,3368.739380140367,3362.6314967096896,1.9270331324159327,3378.25,3366.5,1988.0,0.6393360160965795,-2.053730005817215,-6.107883430677248,3377.983671713455,3373.921652511137,3369.859633308819,13.0,47.875
2020-10-07 00:15:00,3375.0,3376.5,3374.75,3376.25,754.0,3375.65,211.0,0.0,15.0,15.0,2.0,3420.4685507246377,3350.4491525423728,68.84322317778351,2.086347017994285,1.4980800587137024,0.5882669592805827,0.5882669592805827,3373.6388888888887,3370.5714285714284,3361.57625,3373.6721704388674,3371.45362094797,3369.0339142525095,3362.7670042051154,1.9143879086719375,3378.25,3366.5,1988.0,0.37927565392354123,-2.218549490897203,-6.266910047394049,3378.953471073911,3374.7108303867917,3370.4681896996726,13.375,47.125
2020-10-07 00:16:00,3376.25,3377.0,3376.0,3376.5,482.0,3376.525,174.0,0.0,16.0,16.0,2.0,3420.467391304348,3350.4830508474574,69.36964837190669,2.2144173629590114,1.6413475195627643,0.5730698433962471,0.5730698433962471,3374.1388888888887,3371.0476190476193,3361.68375,3374.237736351094,3371.912382679973,3369.3267019288814,3362.903650929443,1.8490744866239421,3378.25,3366.5,1988.0,0.24245472837022133,-2.32535367112132,-6.423050999438601,3378.835984628384,3375.438927077126,3372.0418695258686,13.5,46.875
2020-10-07 00:17:00,3376.5,3377.0,3376.0,3376.25,382.0,3376.5,144.0,0.0,17.0,17.0,2.0,3420.466231884058,3350.5169491525426,68.12997560896602,2.2695788313735648,1.7669937819249244,0.5025850494486404,0.5025850494486404,3374.5,3371.464285714286,3361.7925,3374.640189080875,3372.306711527248,3369.5982038140232,3363.0364504226823,1.7884263090079462,3378.25,3366.5,1988.0,0.1921529175050302,-2.33347755362729,-6.561753391340972,3377.143598525139,3376.003423101347,3374.8632476775547,13.5,47.125
2020-10-07 00:18:00,3376.5,3377.25,3375.0,3375.75,834.0,3376.025,236.0,0.0,18.0,18.0,2.0,3420.465072463768,3350.5508474576272,65.60482085381607,2.2470463199447295,1.8630042895288854,0.38404203041584406,0.38404203041584406,3374.8333333333335,3371.845238095238,3361.89875,3374.8621512647,3372.6197377520434,3369.8394507232774,3363.162953403551,1.8213958583645216,3378.25,3366.5,1988.0,0.41951710261569414,-2.24241351265664,-6.676497319726423,3377.2205935429006,3376.326166353567,3375.431739164233,13.25,47.375
2020-10-07 00:19:00,3375.75,3375.75,3373.5,3373.75,677.0,3374.5,189.0,0.0,19.0,19.0,2.0,3420.4639130434784,3350.584745762712,56.57249184052494,2.044241117886031,1.8992516552003145,0.14498946268571666,0.14498946268571666,3374.972222222222,3372.1309523809523,3361.99625,3374.6397210117602,3372.722488865494,3369.9928055968744,3363.2682971507793,1.8520104399099129,3378.25,3366.5,1988.0,0.34054325955734405,-1.9172321462660875,-6.724508446095115,3378.2248483714634,3376.214873245608,3374.2048981197527,12.75,48.75
2020-10-07 00:20:00,3374.0,3374.5,3373.5,3373.75,426.0,3373.925,142.0,0.0,20.0,20.0,2.0,3420.4627536231883,3350.6186440677966,56.572491840524954,1.8620519582345878,1.8918117158071692,-0.029759757572581425,-0.029759757572581425,3375.1944444444443,3372.3690476190477,3362.09375,3374.461776809408,3372.8158989686312,3370.1401465538597,3363.372592701518,1.791152551344919,3378.25,3366.5,1988.0,0.21428571428571427,-1.6458778407768477,-6.7675538523417345,3378.2290011833297,3375.812391987871,3373.395782792412,12.75,48.875
2020-10-07 00:21:00,3374.0,3374.25,3373.75,3374.0,453.0,3374.025,135.0,0.0,21.0,21.0,2.0,3420.4615942028986,3350.6525423728813,57.42230897020797,1.7180342182427921,1.8570562162942938,-0.13902199805150173,-0.13902199805150173,3375.3888888888887,3372.5714285714284,3362.18875,3374.3694214475263,3372.9235445169375,3370.291513355669,3363.4783380477716,1.6989273691059963,3378.25,3366.5,1988.0,0.2278672032193159,-1.4458769305888381,-6.813175307897382,3377.4819982472795,3375.327932322558,3373.1738663978363,12.75,48.625
2020-10-07 00:22:00,3374.0,3374.75,3373.75,3373.75,291.0,3374.125,136.0,0.0,22.0,22.0,2.0,3420.460434782609,3350.686440677966,56.23717151687819,1.5656780490949131,1.7987805828544177,-0.23310253375950452,-0.23310253375950452,3375.027777777778,3372.845238095238,3362.2825,3374.245537158021,3372.9986768335793,3370.4271402828977,3363.580543639336,1.649003985598425,3378.25,3366.5,1988.0,0.14637826961770622,-1.2468603244415135,-6.846596643561497,3376.4125589385817,3374.850509001779,3373.288459064976,12.625,48.875
2020-10-07 00:23:00,3373.75,3374.0,3372.5,3372.5,516.0,3373.25,195.0,0.0,23.0,23.0,2.0,3420.4592753623187,3350.720338983051,50.61246055108253,1.3287530954994509,1.7047750853834243,-0.3760219898839734,-0.3760219898839734,3374.722222222222,3373.0476190476193,3362.37,3373.8964297264165,3372.9533425759814,3370.508428899255,3363.669294448895,1.6383608437699662,3378.25,3366.5,1988.0,0.2595573440643863,-0.9430871504350762,-6.839134450359779,3375.3623732263886,3374.2946654043953,3373.226957582402,12.25,49.875
2020-10-07 00:24:00,3372.5,3373.0,3372.5,3372.75,324.0,3372.75,103.0,0.0,24.0,24.0,2.0,3420.458115942029,3350.7542372881358,51.65394423058369,1.1479286663807216,1.5934058015828838,-0.44547713520216226,-0.44547713520216226,3374.3333333333335,3373.214285714286,3362.46,3373.6671437811333,3372.934856887256,3370.5963336483037,3363.7596497280106,1.5570493549292543,3378.25,3366.75,1988.0,0.16297786720321933,-0.7322868938772444,-6.836683920293126,3374.969818799475,3373.7615142017457,3372.5532096040165,12.5,49.625
2020-10-07 00:25:00,3373.0,3373.25,3372.0,3373.25,357.0,3372.65,146.0,0.0,25.0,25.0,2.0,3420.456956521739,3350.7881355932204,53.75443070013786,1.0330613368278136,1.4813369086318697,-0.4482755718040561,-0.4482755718040561,3373.972222222222,3373.5,3362.555,3373.5837150249067,3372.963506261142,3370.700398995429,3363.8540810740005,1.5351172581485935,3378.25,3367.5,1988.0,0.1795774647887324,-0.6202087637648219,-6.846317921428636,3374.5152680371866,3373.3750926133944,3372.234917189602,12.5,49.375
2020-10-07 00:26:00,3373.0,3374.75,3372.75,3374.75,650.0,3373.525,215.0,0.0,26.0,26.0,2.0,3420.455797101449,3350.822033898305,59.44676367401821,1.0509509067010185,1.3952597082456994,-0.3443088015446809,-0.3443088015446809,3373.8055555555557,3373.845238095238,3362.65625,3373.8169720199253,3373.1259147828564,3370.8592068779612,3363.962498177742,1.568323168280837,3378.25,3370.75,1988.0,0.32696177062374243,-0.6910572370688897,-6.896708700219278,3374.9165570271116,3373.3165570286947,3371.7165570302777,12.75,48.625
2020-10-07 00:27:00,3374.5,3374.75,3374.0,3374.0,404.0,3374.475,139.0,0.0,27.0,27.0,2.0,3420.4546376811595,3350.85593220339,55.75161189274276,0.9931612431350914,1.3148400152235777,-0.3216787720884864,-0.3216787720884864,3373.6111111111113,3373.9880952380954,3362.7525,3373.85357761594,3373.205377075324,3370.9823752356883,3364.0623738177646,1.5098715134036345,3378.25,3370.75,1988.0,0.20321931589537223,-0.648200540616017,-6.920001417923686,3375.06391153308,3373.408616994475,3371.7533224558697,12.75,48.625
2020-10-07 00:28:00,3374.25,3374.75,3373.5,3373.75,258.0,3374.025,90.0,0.0,28.0,28.0,2.0,3420.4534782608694,3350.8898305084745,54.53475128795549,0.9166233444079808,1.2351966810604584,-0.31857333665247767,-0.31857333665247767,3373.6111111111113,3374.0714285714284,3362.84625,3373.8328620927523,3373.2548882502947,3371.090909540171,3364.158768108135,1.4913092624462319,3378.25,3370.75,1988.0,0.12977867203219315,-0.5779738424575953,-6.932141432036133,3374.877055994338,3373.520589996395,3372.1641239984515,12.75,48.75
2020-10-07 00:29:00,3373.75,3374.75,3373.75,3374.5,265.0,3374.375,82.0,0.0,29.0,29.0,2.0,3420.4523188405797,3350.923728813559,57.529605179303545,0.9060409639873797,1.1693655376458427,-0.26332457365846307,-0.26332457365846307,3373.6944444444443,3374.1428571428573,3362.94625,3373.966289674202,3373.3680802275408,3371.2245993621254,3364.261665937905,1.4562157437000725,3378.25,3370.75,1988.0,0.13329979879275655,-0.598209446661258,-6.9629334242204095,3374.7655730478846,3373.6978652258913,3372.630157403898,12.75,48.375
2020-10-07 00:30:00,3374.5,3376.0,3373.75,3375.5,455.0,3374.425,154.0,0.0,30.0,30.0,2.0,3420.45115942029,3350.9576271186443,61.19952464942629,0.9671967518174824,1.1289317804801706,-0.16173502866268819,-0.16173502866268819,3373.8611111111113,3374.2738095238096,3363.0525,3374.2730317393616,3373.5618911159463,3371.392262132238,3364.3734901574285,1.512914619150067,3378.25,3370.75,1988.0,0.22887323943661972,-0.7111406234153037,-7.018771974809624,3375.2474860055263,3374.022741134135,3372.7979962627433,12.875,47.625
2020-10-07 00:31:00,3375.5,3376.5,3375.25,3376.0,319.0,3375.9,116.0,0.0,31.0,31.0,2.0,3420.45,3350.991525423729,62.924610246045674,1.0439746852821372,1.1119403614405639,-0.06796567615842664,-0.06796567615842664,3374.1111111111113,3374.440476190476,3363.16,3374.6184253914894,3373.783537378133,3371.572957734895,3364.489176822529,1.4941350034964909,3378.25,3370.75,1988.0,0.16046277665995975,-0.8348880133562488,-7.083780912366365,3376.208919321879,3374.47686851431,3372.744817706741,13.125,47.0
2020-10-07 00:32:00,3376.25,3376.5,3375.0,3375.5,538.0,3375.825,172.0,0.0,32.0,32.0,2.0,3420.44884057971,3351.0254237288136,60.049416734745975,1.0523451495605514,1.1000213190645614,-0.04767616950400999,-0.04767616950400999,3374.4444444444443,3374.6190476190477,3363.265,3374.7947403131916,3373.9395794346665,3371.72695939235,3364.5987372521554,1.4945539318181702,3378.25,3372.0,1988.0,0.27062374245472837,-0.8551608785251119,-7.128222140194794,3376.5239871005524,3374.8991794217345,3373.2743717429166,13.0,47.375
2020-10-07 00:33:00,3375.5,3375.75,3375.0,3375.25,984.0,3375.4,322.0,0.0,33.0,33.0,2.0,3420.4476811594204,3351.0593220338983,58.607453832689814,1.0269676483590047,1.08541058492345,-0.058442936564445436,-0.058442936564445436,3374.722222222222,3374.7619047619046,3363.36875,3374.885792250553,3374.0587085769694,3371.865117847552,3364.704719966064,1.4413715081168725,3378.0,3372.0,1271.0,0.7741935483870968,-0.8270836735837293,-7.160397881487825,3376.1779953198416,3375.19819941847,3374.218403517098,13.0,47.625
2020-10-07 00:34:00,3375.25,3376.0,3374.5,3374.5,260.0,3375.175,87.0,0.0,34.0,34.0,2.0,3420.4465217391303,3351.093220338983,54.38801729826371,0.935552595869467,1.0554389871126535,-0.11988639124318645,-0.11988639124318645,3374.8611111111113,3374.6428571428573,3363.4675,3374.8086338004423,3374.098825979063,3371.9684465594128,3364.8021854390386,1.4455592575370961,3377.25,3372.0,984.0,0.26422764227642276,-0.7098078213793997,-7.166261120374202,3376.265904621597,3375.2861087202255,3374.3063128188537,12.75,48.125
2020-10-07 00:35:00,3374.5,3375.0,3374.0,3374.5,413.0,3374.45,125.0,0.0,35.0,35.0,2.0,3420.4453623188406,3351.1271186440677,54.388017298263726,0.853269547954369,1.0150050992809967,-0.16173555132662765,-0.16173555132662765,3374.8333333333335,3374.6071428571427,3363.565,3374.746907040354,3374.1352963446025,3372.067723164926,3364.898681106312,1.4137335962844464,3377.25,3372.0,984.0,0.41971544715447157,-0.6116106957515512,-7.169042058614195,3376.386407778169,3375.2202173994556,3374.054027020742,12.75,48.125
2020-10-07 00:36:00,3374.5,3375.25,3374.25,3374.25,270.0,3374.825,116.0,0.0,36.0,36.0,2.0,3420.444202898551,3351.161016949153,52.915261756344144,0.7591358830873105,0.9638312560422595,-0.204695372954949,-0.204695372954949,3374.8611111111113,3374.5119047619046,3363.65875,3374.6475256322833,3374.1457239496385,3372.1533026486545,3364.9917290555027,1.384181196549843,3377.25,3372.0,984.0,0.27439024390243905,-0.501801682644782,-7.161573593151843,3376.0183786657626,3375.048842695509,3374.0793067252553,12.625,48.25
2020-10-07 00:37:00,3374.25,3374.5,3373.75,3374.25,352.0,3374.15,113.0,0.0,37.0,37.0,2.0,3420.4430434782607,3351.1949152542375,52.915261756344144,0.6767333150792183,0.9064116678496512,-0.22967835277043291,-0.22967835277043291,3374.9166666666665,3374.404761904762,3363.7525,3374.5680205058266,3374.1552035905806,3372.2355260741974,3365.083851154453,1.3388825396534256,3377.25,3372.0,984.0,0.35772357723577236,-0.41281691524591224,-7.151674919744437,3375.5743907195188,3374.839543797292,3374.1046968750657,12.5,48.5
2020-10-07 00:38:00,3374.25,3374.25,3372.75,3373.0,264.0,3373.475,101.0,0.0,38.0,38.0,2.0,3420.441884057971,3351.228813559322,45.733925110825574,0.5047457382629545,0.8260784819323119,-0.3213327436693574,-0.3213327436693574,3374.75,3374.25,3363.835,3374.2544164046612,3374.050185082346,3372.265505443837,3365.1626188046575,1.3503909296781809,3376.5,3372.0,984.0,0.2682926829268293,-0.20423132231508134,-7.10288663917936,3375.617199447149,3374.494702228727,3373.372205010305,12.25,49.125
2020-10-07 00:39:00,3373.0,3373.0,3371.75,3372.0,375.0,3372.4,135.0,0.0,39.0,39.0,2.0,3420.4407246376813,3351.262711864407,40.94636380413039,0.28447346881148405,0.7177574793081464,-0.4332840104966623,-0.4332840104966623,3374.3611111111113,3374.0714285714284,3363.91375,3373.803533123729,3373.8638046203146,3372.2550934656474,3365.2306524483924,1.3432201489868822,3376.5,3371.75,984.0,0.38109756097560976,0.06027149658575581,-7.024441017254958,3375.8818912021225,3373.968778554139,3372.055665906156,12.0,50.0
2020-10-07 00:40:00,3372.0,3373.0,3372.0,3372.75,319.0,3372.425,116.0,0.0,40.0,40.0,2.0,3420.439565217391,3351.2966101694915,45.550182842607065,0.16848267686145846,0.6079025188188087,-0.4394198419573503,-0.4394198419573503,3374.0,3374.0238095238096,3363.99625,3373.592826498983,3373.762549654831,3372.274501565034,3365.3054718270155,1.3187044240592478,3376.5,3371.75,984.0,0.3241869918699187,0.16972315584825992,-6.969029738018435,3375.229288927,3373.468607240411,3371.707925553822,12.125,49.625
2020-10-07 00:41:00,3372.5,3373.25,3372.5,3372.75,159.0,3372.8,61.0,0.0,41.0,41.0,2.0,3420.4384057971015,3351.330508474576,45.55018284260706,0.07568666975657834,0.5014593490063627,-0.42577267924978435,-0.42577267924978435,3373.6944444444443,3373.9761904761904,3364.07625,3373.4242611991863,3373.6704996862104,3372.2931485624836,3365.3795467342093,1.2780826794835873,3376.5,3371.75,984.0,0.16158536585365854,0.24623848702412943,-6.913601828274295,3374.5388868425507,3373.0760129559676,3371.6131390693845,12.25,49.25
2020-10-07 00:42:00,3372.75,3373.0,3372.25,3372.5,199.0,3372.475,71.0,0.0,42.0,42.0,2.0,3420.437246376812,3351.364406779661,44.21753845521954,-0.01782230070739388,0.3976030190636114,-0.4154253197710053,-0.4154253197710053,3373.3888888888887,3373.904761904762,3364.155,3373.239408959349,3373.5640906238277,3372.3012603835627,3365.450397015461,1.2403624880919024,3376.5,3371.75,984.0,0.20223577235772358,0.32468166447870317,-6.850863368101727,3373.4548755583587,3372.7766425593873,3372.098409560416,12.125,49.75
2020-10-07 00:43:00,3372.25,3372.5,3371.5,3372.25,268.0,3372.05,82.0,0.0,43.0,43.0,2.0,3420.4360869565216,3351.398305084746,42.86692472130879,-0.11082423140442188,0.29591756897000476,-0.40674180037442664,-0.40674180037442664,3373.1388888888887,3373.8333333333335,3364.2325,3373.041527167479,3373.444627839843,3372.2992501724425,3365.5180547566006,1.2231937389424807,3376.5,3371.5,984.0,0.27235772357723576,0.4031006723639621,-6.781195415841921,3373.1178441904835,3372.534748997932,3371.951653805381,12.0,49.875
2020-10-07 00:44:00,3372.0,3372.25,3371.5,3371.75,242.0,3371.9,89.0,0.0,44.0,44.0,2.0,3420.434927536232,3351.4322033898306,40.2208476046418,-0.22231207760387406,0.19227163965522898,-0.41458371725910304,-0.41458371725910304,3372.8333333333335,3373.7976190476193,3364.30875,3372.7832217339833,3373.2905707634936,3372.277710949994,3365.5800641620076,1.189394186160875,3376.5,3371.5,984.0,0.2459349593495935,0.5073490295103511,-6.697646787986287,3373.03850853575,3372.2901770568023,3371.5418455778545,12.0,50.125
2020-10-07 00:45:00,3371.75,3372.5,3371.75,3372.25,303.0,3372.15,94.0,0.0,45.0,45.0,2.0,3420.4337681159423,3351.4661016949153,43.94702494244583,-0.26724059439720804,0.10036919284474156,-0.3676097872419496,-0.3676097872419496,3372.6111111111113,3373.7738095238096,3364.3875,3372.6765773871866,3373.195973421358,3372.2766242460725,3365.6464316827837,1.1580088871493839,3376.5,3371.5,984.0,0.3079268292682927,0.5193960341712227,-6.6301925632888015,3372.7830231488015,3372.1196981925277,3371.456373236254,12.125,49.75
2020-10-07 00:46:00,3372.25,3372.25,3371.25,3372.0,250.0,3371.675,90.0,0.0,46.0,46.0,2.0,3420.432608695652,3351.5,42.51990415579092,-0.3193385423764994,0.01642764580049337,-0.3357661881769928,-0.3357661881769928,3372.3611111111113,3373.714285714286,3364.46625,3372.541261909749,3373.0872485648706,3372.2657762364224,3365.7096512680296,1.1467225380672852,3376.5,3371.25,984.0,0.2540650406504065,0.5459866551213963,-6.556124968392851,3372.5096245493023,3371.9997225999887,3371.489820650675,12.0,50.125
2020-10-07 00:47:00,3371.75,3372.25,3371.5,3371.5,250.0,3371.85,96.0,0.0,47.0,47.0,2.0,3420.4314492753624,3351.5338983050847,39.74033517524925,-0.3964028772047641,-0.06613845880055813,-0.33026441840420595,-0.33026441840420595,3372.1944444444443,3373.559523809524,3364.5425,3372.3330095277993,3372.9429532407917,3372.2357457957783,3365.767266678298,1.118385213919622,3376.5,3371.25,984.0,0.2540650406504065,0.6099437129923899,-6.468479117480456,3372.4456853444885,3371.862590151937,3371.279494959386,11.875,50.375
2020-10-07 00:48:00,3371.25,3372.25,3371.25,3371.75,209.0,3371.75,67.0,0.0,48.0,48.0,2.0,3420.4302898550723,3351.5677966101694,41.78933730903764,-0.4323204856632401,-0.13937486417309453,-0.2929456214901456,-0.2929456214901456,3372.1666666666665,3373.4523809523807,3364.62125,3372.2164076222393,3372.8345029461743,3372.216696941042,3365.826796363091,1.1099291272110776,3376.5,3371.25,984.0,0.21239837398373984,0.6180953239349947,-6.389900577950812,3372.2587347345807,3371.748832777961,3371.2389308213415,11.875,50.125
2020-10-07 00:49:00,3371.5,3373.0,3371.5,3373.0,201.0,3372.2,75.0,0.0,49.0,49.0,2.0,3420.4291304347826,3351.601694915254,50.797874065816984,-0.3558192331943246,-0.18266373797734053,-0.1731554952169841,-0.1731554952169841,3372.1944444444443,3373.4166666666665,3364.705,3372.3731260977916,3372.849548132886,3372.2474147080598,3365.8981715236573,1.1377913324102864,3376.5,3371.25,984.0,0.20426829268292682,0.4764220350944015,-6.3492431844024395,3372.8468961113763,3371.81733309612,3370.7877700808635,12.25,49.0
2020-10-07 00:50:00,3373.25,3373.75,3373.0,3373.5,326.0,3373.225,114.0,0.0,50.0,50.0,2.0,3420.427971014493,3351.635593220339,53.8729249238576,-0.2519413945569795,-0.19651926929326832,-0.05542212526371118,-0.05542212526371118,3372.277777777778,3373.3690476190477,3364.7975,3372.598500878233,3372.9086801208055,3372.2965356999007,3365.973811607999,1.1100919515238374,3376.5,3371.25,984.0,0.3313008130081301,0.31017924257230334,-6.322724091901819,3373.614675619621,3372.0784464678163,3370.542217316012,12.25,48.875
2020-10-07 00:51:00,3373.5,3373.75,3373.25,3373.5,419.0,3373.45,101.0,0.0,51.0,51.0,2.0,3420.4268115942027,3351.669491525424,53.8729249238576,-0.1676844965413693,-0.1907523147428885,0.023067818201519208,0.023067818201519208,3372.3888888888887,3373.2738095238096,3364.895,3372.7788007025865,3372.9624364734595,3372.3437303783357,3366.0486990546856,1.0665139549864204,3376.5,3371.25,984.0,0.4258130081300813,0.18363577087302474,-6.295031323650164,3374.1517948991004,3372.431329847597,3370.710864796094,12.25,48.875
2020-10-07 00:52:00,3373.5,3374.0,3373.25,3373.5,336.0,3373.45,81.0,0.0,52.0,52.0,2.0,3420.425652173913,3351.7033898305085,53.8729249238576,-0.09976032292161108,-0.17255391637863302,0.07279359345702194,0.07279359345702194,3372.527777777778,3373.154761904762,3364.9925,3372.923040562069,3373.0113058849633,3372.3890742850676,3366.1228413526487,1.0439058153445333,3376.0,3371.25,984.0,0.34146341463414637,0.0882653228941308,-6.266232932418916,3374.141006263999,3372.7845402715484,3371.428074279098,12.375,48.875
2020-10-07 00:53:00,3373.5,3373.5,3373.0,3373.0,157.0,3373.25,57.0,0.0,53.0,53.0,2.0,3420.4244927536233,3351.737288135593,49.97215310236627,-0.08529254788709295,-0.155101642680325,0.06980909479323205,0.06980909479323205,3372.6666666666665,3373.035714285714,3365.08625,3372.9384324496555,3373.0102780772395,3372.4130321562416,3366.191270791926,1.005055399962781,3376.0,3371.25,419.0,0.3747016706443914,0.07184562758402535,-6.2217613643156255,3373.515872615564,3373.0259746724823,3372.5360767294005,12.25,49.375
2020-10-07 00:54:00,3373.25,3374.0,3373.25,3374.0,170.0,3373.6,62.0,0.0,54.0,54.0,2.0,3420.423333333333,3351.771186440678,56.72156883734313,0.006786678112803202,-0.12272397852169936,0.12951065663450256,0.12951065663450256,3372.8611111111113,3372.9761904761904,3365.185,3373.150745959724,3373.1002527974906,3372.4752661893303,3366.2689695900162,1.0046942999654394,3375.25,3371.25,419.0,0.40572792362768495,-0.050493162233578914,-6.206296599314101,3373.90332461446,3373.2708690836043,3372.6384135527487,12.5,48.625
2020-10-07 00:55:00,3374.0,3375.0,3373.5,3373.75,330.0,3374.425,111.0,0.0,55.0,55.0,2.0,3420.4221739130435,3351.8050847457625,54.73349619124889,0.05890816084047401,-0.08639755064926469,0.1453057114897387,0.1453057114897387,3373.0555555555557,3372.940476190476,3365.28125,3373.2705967677794,3373.1593207249916,3372.5252557505332,3366.3434077035486,1.0400732785393365,3375.25,3371.25,419.0,0.7875894988066826,-0.11127604278772196,-6.181848046984669,3374.147273775371,3373.4839488190973,3372.8206238628236,12.5,48.75
2020-10-07 00:56:00,3373.5,3374.25,3373.5,3373.75,102.0,3373.925,44.0,0.0,56.0,56.0,2.0,3420.421014492754,3351.8389830508477,54.733496191248875,0.09907276228477713,-0.049303488062456324,0.14837625034723345,0.14837625034723345,3373.3055555555557,3372.904761904762,3365.3725,3373.3664774142235,3373.2130188409014,3372.573284936787,3366.417105139334,1.0193537586436696,3375.0,3371.25,419.0,0.24343675417661098,-0.15345857332204105,-6.156179797452751,3374.3259367397463,3373.647703740775,3372.9694707418034,12.5,48.625
2020-10-07 00:57:00,3374.0,3375.0,3373.75,3373.75,210.0,3374.35,66.0,0.0,57.0,57.0,2.0,3420.4198550724636,3351.8728813559323,54.73349619124889,0.12941172054115668,-0.013560446341733721,0.1429721668828904,0.1429721668828904,3373.527777777778,3372.8809523809523,3365.465,3373.4431819313786,3373.2618353099106,3372.61943062554,3366.490069267301,1.035828490169122,3375.0,3371.25,419.0,0.5011933174224343,-0.18134662146803748,-6.129361358239294,3374.438145320017,3373.7599123210457,3373.0816793220743,12.5,48.625
2020-10-07 00:58:00,3373.75,3373.75,3373.25,3373.75,154.0,3373.625,64.0,0.0,58.0,58.0,2.0,3420.418695652174,3351.906779661017,54.73349619124889,0.1517067821891942,0.01949299936445187,0.13221378282474233,0.13221378282474233,3373.6111111111113,3372.8571428571427,3365.55875,3373.5045455451027,3373.3062139181006,3372.6637666794404,3366.5623073840443,0.9975550265856132,3375.0,3371.25,419.0,0.36754176610978523,-0.1983316270020623,-6.1014592953961255,3374.0273616525515,3373.827361673413,3373.627361694275,12.5,48.75
