date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-11-01 20:45:00,3271.5,3272.25,3271.5,3272.25,64.0,3272.0,43.0,20.0,45.0,2045.0,6.0,3311.23367654445,3241.6014025777104,51.661679229220546,-0.35044751462373824,-0.44367748349527736,0.09322996887153912,0.09322996887153912,3271.3888888888887,3272.076923076923,3265.74625,3271.6437539516232,3272.026844429984,3272.1140205986417,3267.2636401592026,0.8518916981407584,3273.5,3269.75,437.0,0.14645308924485126,-0.38309047836082755,-4.85038043943905,3272.052698849175,3271.469603656624,3270.8865084640724,42.625,75.625
2020-11-01 20:46:00,3272.0,3272.25,3271.5,3271.5,46.0,3271.875,24.0,20.0,46.0,2046.0,6.0,3311.2533902561527,3241.6355193328277,46.022635732144266,-0.33855998827039,-0.4226539844502999,0.08409399617990987,0.08409399617990987,3271.4444444444443,3271.980769230769,3265.85375,3271.615003161299,3271.987818916652,3272.0899413594793,3267.3057929934394,0.8446137197021327,3273.5,3269.75,437.0,0.10526315789473684,-0.3728157553532583,-4.784148366039972,3272.167843514077,3271.5847483215257,3271.0016531289743,42.625,75.875
2020-11-01 20:47:00,3271.5,3271.75,3270.75,3271.0,58.0,3271.15,35.0,20.0,47.0,2047.0,6.0,3311.273103967855,3241.6696360879455,42.67810295061225,-0.36527420564834756,-0.41117802868990944,0.045903823041561875,0.045903823041561875,3271.3888888888887,3271.8846153846152,3265.955,3271.492002529039,3271.914647145048,3272.0471985610684,3267.3425512721115,0.855712739723409,3273.5,3269.75,437.0,0.13272311212814644,-0.4226446160091655,-4.704647288956949,3272.3779613963056,3271.5779614005896,3270.7779614048736,42.375,76.375
2020-11-01 20:48:00,3271.0,3271.0,3270.5,3270.75,69.0,3270.75,16.0,20.0,48.0,2048.0,6.0,3311.292817679558,3241.703752843063,41.07096354667436,-0.40198449897116006,-0.4093393227461596,0.007354823774999519,0.007354823774999519,3271.4444444444443,3271.8076923076924,3266.05625,3271.343602023231,3271.8283769861555,3271.996328029262,3267.376456234578,0.8303046868860227,3273.25,3269.75,437.0,0.15789473684210525,-0.4847749629243481,-4.619871794683604,3272.4855878911408,3271.4560248795024,3270.426461867864,42.25,76.375
2020-11-01 20:49:00,3271.0,3271.25,3271.0,3271.25,50.0,3271.1,30.0,20.0,49.0,2049.0,6.0,3311.3125313912606,3241.7378695981806,45.49199315437696,-0.38627906497686126,-0.4047272711922999,0.018448206215438634,0.018448206215438634,3271.4444444444443,3271.75,3266.15375,3271.324881618585,3271.7855342464404,3271.9670602634083,3267.414998958612,0.8067114949655926,3273.25,3269.75,437.0,0.11441647597254005,-0.4606526278553247,-4.552061304796098,3272.3670864820892,3271.337523466833,3270.3079604515765,42.375,76.25
2020-11-01 20:50:00,3271.5,3271.5,3271.25,3271.5,62.0,3271.4,27.0,20.0,50.0,2050.0,6.0,3311.3322451029635,3241.771986353298,47.60845281334458,-0.3496291772034965,-0.3937076523945392,0.04407847519104269,0.04407847519104269,3271.4444444444443,3271.7115384615386,3266.25,3271.359905294868,3271.764383561519,3271.9487441746473,3267.455645735143,0.766946388182336,3272.75,3269.75,437.0,0.14187643020594964,-0.40447826665104003,-4.493098439504138,3271.868018532867,3271.284923340316,3270.7018281477644,42.375,75.875
2020-11-01 20:51:00,3271.5,3271.5,3271.25,3271.5,33.0,3271.375,18.0,20.0,51.0,2051.0,6.0,3311.351958814666,3241.8061031084153,47.608452813344584,-0.3169304995785751,-0.37835222183134637,0.06142172225277126,0.06142172225277126,3271.4166666666665,3271.6923076923076,3266.34625,3271.3879242358944,3271.7447995939992,3271.931146363877,3267.495888066137,0.730021646169312,3272.25,3269.75,437.0,0.07551487414187644,-0.35687535810484405,-4.435258297739892,3271.8721125655343,3271.289017372983,3270.7059221804316,42.5,76.0
2020-11-01 20:52:00,3271.75,3272.5,3271.5,3272.25,95.0,3271.975,45.0,20.0,52.0,2052.0,6.0,3311.3716725263685,3241.840219863533,53.84392295872548,-0.22787107409340024,-0.34825599228375714,0.1203849181903569,0.1203849181903569,3271.5,3271.6826923076924,3266.45375,3271.5603393887154,3271.7822218462957,3271.9436504280384,3267.5431926624938,0.7493058143000754,3272.5,3269.75,437.0,0.21739130434782608,-0.22188245758025005,-4.4004577655446155,3272.382198164543,3271.412662190447,3270.443126216351,42.75,75.625
2020-11-01 20:53:00,3271.75,3272.25,3271.5,3271.5,82.0,3271.875,38.0,20.0,53.0,2053.0,6.0,3311.3913862380714,3241.8743366186504,47.72670298936455,-0.21532740940756412,-0.3216702757085185,0.10634286630095441,0.10634286630095441,3271.5,3271.625,3266.56625,3271.5482715109724,3271.761316524348,3271.9262523720367,3267.5825638797824,0.7493553989929271,3272.5,3269.75,437.0,0.18764302059496568,-0.21304501337544934,-4.343688492254387,3272.1975655935057,3271.5193325890414,3270.841099584577,42.75,75.75
2020-11-01 20:54:00,3271.5,3271.5,3271.25,3271.5,43.0,3271.475,31.0,20.0,54.0,2054.0,6.0,3311.411099949774,3241.908453373768,47.72670298936455,-0.20304587827877185,-0.2979453962225692,0.09489951794379736,0.09489951794379736,3271.4166666666665,3271.576923076923,3266.665,3271.538617208778,3271.7419597447665,3271.909536592741,3267.621543343665,0.713687156207718,3272.5,3269.75,437.0,0.09839816933638444,-0.2033425359886678,-4.287993249075953,3272.179050952694,3271.5790509531907,3270.9790509536874,42.5,76.0
2020-11-01 20:55:00,3271.25,3271.25,3270.25,3270.25,62.0,3270.825,30.0,20.0,55.0,2055.0,6.0,3311.430813661477,3241.9425701288856,39.13302721042092,-0.2908247826276238,-0.29652127350358015,0.0056964908759563615,0.0056964908759563615,3271.277777777778,3271.4903846153848,3266.76,3271.2808937670225,3271.631444208117,3271.844456726359,3267.6476971412403,0.7519952164785954,3272.5,3269.75,437.0,0.14187643020594964,-0.3505504410945832,-4.196759585118798,3272.741133706687,3271.452723835402,3270.1643139641174,42.125,76.75
2020-11-01 20:56:00,3270.25,3270.5,3268.5,3268.75,804.0,3269.825,171.0,20.0,56.0,2056.0,6.0,3311.4505273731793,3241.976686884003,31.7459617321166,-0.47594130560582926,-0.33240527992402996,-0.1435360256817993,-0.1435360256817993,3271.027777777778,3271.326923076923,3266.85375,3270.774715013618,3271.4180038964046,3271.723105482188,3267.6586653288896,0.8411384153015529,3272.5,3268.5,804.0,1.0,-0.6432888827866918,-4.064440153298619,3273.488379479772,3271.0266727542694,3268.564966028767,41.5,77.5
2020-11-01 20:57:00,3268.75,3269.5,3268.0,3268.25,341.0,3268.675,92.0,20.0,57.0,2057.0,6.0,3311.4702410848818,3242.0108036391207,29.731283950089747,-0.6554378258238103,-0.39701178910398605,-0.2584260367198242,-0.2584260367198242,3270.75,3271.1923076923076,3266.9475,3270.2697720108945,3271.183336941115,3271.5869052672006,3267.664549255965,0.8881999570657276,3272.5,3268.0,804.0,0.42412935323383083,-0.913564930220673,-3.922356011235479,3273.0953037196405,3270.3860602835266,3267.6768168474127,41.25,77.75
2020-11-01 20:58:00,3268.25,3269.0,3268.25,3268.5,98.0,3268.625,44.0,20.0,58.0,2058.0,6.0,3311.4899547965847,3242.044920394238,32.053170485924895,-0.7686566057573145,-0.47134075243465173,-0.2973158533226628,-0.2973158533226628,3270.4444444444443,3271.0673076923076,3267.0375,3269.9158176087158,3270.984571241773,3271.4658501586828,3267.6728621986917,0.8783285315610329,3272.5,3268.0,804.0,0.12189054726368159,-1.0687536330574403,-3.7929879599910237,3272.2078039893327,3269.729901649036,3267.2519993087394,41.25,77.625
2020-11-01 20:59:00,3268.0,3268.5,3267.5,3267.5,149.0,3267.825,68.0,20.0,59.0,2059.0,6.0,3311.509668508287,3242.0790371493554,28.059247634400876,-0.9283732384033101,-0.5627472496283834,-0.3656259887749267,-0.3656259887749267,3270.0,3270.903846153846,3267.12125,3269.4326540869724,3270.7264548534936,3271.3103266230482,3267.671142176814,0.8870193507352448,3272.5,3267.5,804.0,0.1853233830845771,-1.2938007665211444,-3.6391844462341396,3270.8605828213476,3269.0550358133987,3267.24948880545,41.0,78.25
2020-11-01 21:00:00,3267.5,3267.75,3267.25,3267.75,84.0,3267.5,38.0,21.0,0.0,2100.0,6.0,3311.52938221999,3242.113153904473,30.39430806883955,-1.0229845803523858,-0.6547947157731839,-0.3681898645792019,-0.3681898645792019,3269.5833333333335,3270.75,3267.2125,3269.096123269578,3270.505976716198,3271.170705971164,3267.671926831771,0.8593751113970131,3272.5,3267.25,804.0,0.1044776119402985,-1.4098534466197634,-3.498779139392809,3269.3977999266403,3268.470438081429,3267.543076236218,40.875,78.25
2020-11-01 21:01:00,3267.5,3267.5,3266.25,3267.25,127.0,3267.075,66.0,21.0,1.0,2101.0,6.0,3311.5490959316926,3242.1472706595905,28.408291170682375,-1.1253383715620657,-0.7489034469309603,-0.3764349246311054,-0.3764349246311054,3269.027777777778,3270.5865384615386,3267.295,3268.7268986156623,3270.264793255739,3271.016952795824,3267.667728554838,0.9051340320115121,3272.5,3266.25,804.0,0.15796019900497513,-1.5378946400765017,-3.349224240986132,3268.893794616931,3267.9664327636856,3267.0390709104404,40.75,78.625
2020-11-01 21:02:00,3267.0,3268.0,3266.75,3267.75,87.0,3267.375,42.0,21.0,2.0,2102.0,6.0,3311.568809643395,3242.1813874147083,33.114865952677455,-1.152819679528875,-0.8296866934505432,-0.32313298607833174,-0.32313298607833174,3268.6111111111113,3270.4326923076924,3267.37875,3268.5315188925297,3270.078512273832,3270.8888369999095,3267.668547176183,0.9297673154392613,3272.5,3266.25,804.0,0.10820895522388059,-1.5469933813024,-3.220289823726489,3268.460708975066,3267.624048946751,3266.7873889184357,40.875,78.25
2020-11-01 21:03:00,3267.75,3268.0,3267.25,3267.5,46.0,3267.475,17.0,21.0,3.0,2103.0,6.0,3311.588523355098,3242.2155041698256,31.982695073915256,-1.1811560925566482,-0.8999805732717643,-0.28117551928488393,-0.28117551928488393,3268.1666666666665,3270.298076923077,3267.46625,3268.3252151140236,3269.8875113646595,3270.7559414312855,3267.6668700898526,0.9169267929078855,3272.5,3266.25,804.0,0.05721393034825871,-1.5622962506358817,-3.0890713414328275,3267.7790383546726,3267.404872625155,3267.030706895637,40.875,78.375
2020-11-01 21:04:00,3267.0,3267.75,3266.5,3267.25,48.0,3267.15,19.0,21.0,4.0,2104.0,6.0,3311.6082370668005,3242.249620924943,30.84693731378312,-1.209839537606058,-0.961952366138623,-0.247887171467435,-0.247887171467435,3267.8333333333335,3270.1346153846152,3267.55125,3268.110172091219,3269.6921401524623,3270.6184535320194,3267.6627221287595,0.940717736271608,3272.5,3266.25,804.0,0.05970149253731343,-1.581968061243515,-2.9557314032599606,3267.697884243487,3267.2506706446547,3266.8034570458226,40.875,78.625
2020-11-01 21:05:00,3267.0,3268.5,3267.0,3268.5,161.0,3267.95,44.0,21.0,5.0,2105.0,6.0,3311.6279507785034,3242.2837376800608,41.94752739038438,-1.1188098773159254,-0.9933238683740835,-0.12548600894184192,-0.12548600894184192,3267.8055555555557,3270.0673076923076,3267.6425,3268.1881376729752,3269.603833474502,3270.5353769229205,3267.6710532518564,0.9806664693950646,3272.5,3266.25,804.0,0.20024875621890548,-1.4156958015269083,-2.864323671064085,3268.218647672015,3267.2912858227864,3266.363923973558,41.375,77.625
2020-11-01 21:06:00,3268.5,3269.25,3268.25,3269.0,131.0,3268.8,57.0,21.0,6.0,2106.0,6.0,3311.647664490206,3242.317854435178,45.70211493219779,-0.9948543329028325,-0.9936299612798333,-0.0012243716229992652,-0.0012243716229992652,3267.8888888888887,3269.980769230769,3267.73625,3268.3505101383803,3269.5591050689836,3270.4751660631982,3267.6842766025843,0.9820474358668457,3272.5,3266.25,804.0,0.16293532338308458,-1.20859493060334,-2.7908894606139256,3268.835318365014,3267.5314778828306,3266.2276374006474,41.375,77.5
2020-11-01 21:07:00,3268.75,3270.0,3268.5,3269.75,299.0,3269.65,86.0,21.0,7.0,2107.0,6.0,3311.6673782019084,3242.351971190296,50.838339440616465,-0.8265717344834229,-0.9602183159205512,0.13364658143712826,0.13364658143712826,3268.027777777778,3269.9134615384614,3267.83125,3268.630408110704,3269.573245434244,3270.446728178367,3267.7048310642504,1.0190440475906424,3272.5,3266.25,804.0,0.3718905472636816,-0.9428373235400613,-2.7418971141164548,3269.8182518568274,3267.9581443328134,3266.0980368087994,41.75,76.75
2020-11-01 21:08:00,3269.75,3271.0,3269.0,3269.75,827.0,3269.8,161.0,21.0,8.0,2108.0,6.0,3311.6870919136113,3242.3860879454132,50.838339440616465,-0.6853067729352915,-0.9052360073234993,0.21992923438820777,0.21992923438820777,3268.277777777778,3269.8365384615386,3267.9225,3268.8543264885634,3269.586338365041,3270.4194055047055,3267.7251810039097,1.0891123299055965,3272.5,3266.25,827.0,1.0,-0.7320118764773724,-2.6942245007958263,3270.312200837313,3268.452093313299,3266.591985789285,41.75,77.0
2020-11-01 21:09:00,3269.75,3270.0,3269.25,3269.5,132.0,3269.6,56.0,21.0,9.0,2109.0,6.0,3311.706805625314,3242.4202047005306,49.0448349265823,-0.5867623526578427,-0.841541276390368,0.2547789237325253,0.2547789237325253,3268.472222222222,3269.7596153846152,3268.0125,3268.983461190851,3269.5799429305935,3270.383350386874,3267.742840894418,1.0648900206266254,3272.5,3266.25,827.0,0.1596130592503023,-0.5964817397425577,-2.6405094924562036,3269.854222062499,3268.8846860960875,3267.915150129676,41.625,77.125
2020-11-01 21:10:00,3269.5,3270.25,3269.5,3270.25,45.0,3269.9,22.0,21.0,10.0,2110.0,6.0,3311.7265193370167,3242.4543214556484,54.25833112661157,-0.4430393754873876,-0.7618408962097719,0.3188015207223843,0.3188015207223843,3268.8055555555557,3269.7115384615386,3268.10375,3269.236768952681,3269.6295767875868,3270.378120959938,3267.7677877511896,1.042397876296152,3272.5,3266.25,827.0,0.05441354292623942,-0.39280783490585236,-2.610333208748216,3270.111731900051,3269.2993280617884,3268.486924223526,41.875,76.875
2020-11-01 21:11:00,3270.25,3270.25,3269.5,3269.5,19.0,3269.825,12.0,21.0,11.0,2111.0,6.0,3311.746233048719,3242.4884382107657,48.873199723573975,-0.3852160814021772,-0.686515933248253,0.3012998518460758,0.3012998518460758,3269.0,3269.605769230769,3268.1875,3269.289415162145,3269.619978507025,3270.343684843862,3267.785023693964,1.0215123137035698,3272.5,3266.25,827.0,0.022974607013301087,-0.3305633448799199,-2.5586611498979437,3270.1276629164213,3269.5799403616365,3269.032217806852,41.875,77.0
2020-11-01 21:12:00,3269.75,3269.75,3269.5,3269.5,20.0,3269.625,16.0,21.0,12.0,2112.0,6.0,3311.7659467604217,3242.522554965883,48.87319972357397,-0.3355230039119306,-0.6163173473809885,0.28079434346905796,0.28079434346905796,3269.222222222222,3269.528846153846,3268.275,3269.331532129716,3269.611091210208,3270.3105991637103,3267.80208813482,0.9664042912961719,3272.25,3266.25,827.0,0.02418379685610641,-0.27955908049216305,-2.508511028890098,3270.310824477133,3269.727729278193,3269.1446340792527,41.875,77.0
2020-11-01 21:13:00,3269.5,3269.75,3269.25,3269.25,139.0,3269.325,42.0,21.0,13.0,2113.0,6.0,3311.7856604721246,3242.556671721001,47.06728542425621,-0.31270907705902573,-0.555595693316596,0.24288661625757024,0.24288661625757024,3269.4444444444443,3269.4615384615386,3268.36,3269.3152257037727,3269.5843437131557,3270.2690070396434,3267.816495218056,0.933089699060731,3271.5,3266.25,827.0,0.16807738814993953,-0.2691180093829644,-2.45251182158745,3270.427936960829,3269.7497039618574,3269.071470962886,41.625,77.25
2020-11-01 21:14:00,3269.0,3269.5,3269.0,3269.5,74.0,3269.275,27.0,21.0,14.0,2114.0,6.0,3311.805374183827,3242.590788476118,49.093046197613496,-0.2713282616946344,-0.4987422069922037,0.22741394529756925,0.22741394529756925,3269.5555555555557,3269.4134615384614,3268.44875,3269.352180563018,3269.5780960306997,3270.238849900834,3267.8332465094186,0.902154720556393,3271.25,3266.25,827.0,0.08948004836759371,-0.2259154676817161,-2.4056033914152977,3270.4007013513333,3269.722468352362,3269.0442353533904,41.625,77.125
2020-11-01 21:15:00,3269.5,3269.5,3267.75,3268.5,547.0,3268.425,118.0,21.0,15.0,2115.0,6.0,3311.82508789553,3242.624905231236,42.14510951619999,-0.31558741476601426,-0.4621112485469658,0.14652383378095152,0.14652383378095152,3269.5,3269.3076923076924,3268.53,3269.1817444504145,3269.4982370654625,3270.1706597086445,3267.8398808725087,0.9627150976595077,3271.0,3266.25,827.0,0.6614268440145102,-0.3164926150479914,-2.330778836135778,3270.338707527463,3269.56411085726,3268.7895141870567,41.25,78.0
2020-11-01 21:16:00,3268.25,3268.5,3268.0,3268.25,56.0,3268.35,30.0,21.0,16.0,2116.0,6.0,3311.8448016072325,3242.6590219863533,40.59819165924669,-0.3666099715624114,-0.4430109931500549,0.0764010215876435,0.0764010215876435,3269.3333333333335,3269.1826923076924,3268.6075,3268.9953955603314,3269.4057750606135,3270.09533972007,3267.843961659847,0.9296640192552571,3271.0,3266.25,827.0,0.06771463119709795,-0.4103795002820334,-2.2513780602230327,3270.3461800340324,3269.297371185152,3268.2485623362713,41.375,78.0
2020-11-01 21:17:00,3268.25,3268.25,3267.5,3267.75,40.0,3267.725,22.0,21.0,17.0,2117.0,6.0,3311.864515318935,3242.6931387414706,37.623804775098804,-0.4422930576956787,-0.4428674060591796,0.0005743483635008984,0.0005743483635008984,3269.1111111111113,3269.0384615384614,3268.68375,3268.746316448265,3269.2831250561235,3270.0033656134005,3267.843026717958,0.9168308750227387,3271.0,3266.25,827.0,0.04836759371221282,-0.5368086078583474,-2.160338895442692,3270.22666805705,3268.938258182874,3267.649848308698,41.125,78.25
2020-11-01 21:18:00,3267.75,3268.5,3267.75,3268.25,28.0,3268.15,21.0,21.0,18.0,2118.0,6.0,3311.884229030638,3242.7272554965884,42.185363309144506,-0.4566625062880121,-0.4456264261049461,-0.011036080183065955,-0.011036080183065955,3268.972222222222,3268.8846153846152,3268.75875,3268.647053158612,3269.2065972741884,3269.934606177581,3267.847076203351,0.904914383949686,3271.0,3266.25,827.0,0.03385731559854897,-0.5595441155765002,-2.08752997422971,3269.7797770721086,3268.6221933770667,3267.4646096820247,41.125,78.0
2020-11-01 21:19:00,3268.0,3269.0,3268.0,3268.75,75.0,3268.575,26.0,21.0,19.0,2119.0,6.0,3311.9039427423404,3242.761372251706,46.40615546846089,-0.4228304502703395,-0.4410672309380248,0.018236780667685304,0.018236780667685304,3268.8055555555557,3268.778846153846,3268.84125,3268.6676425268897,3269.172775253878,3269.888151033362,3267.856060519736,0.9117062136675657,3271.0,3266.25,827.0,0.09068923821039904,-0.5051327269884496,-2.032090513626372,3269.1122301748865,3268.4489052186127,3267.785580262339,41.375,77.75
2020-11-01 21:20:00,3268.5,3269.5,3268.25,3269.5,67.0,3269.1,30.0,21.0,20.0,2120.0,6.0,3311.9236564540433,3242.795489006823,52.0598401872214,-0.3316762132162694,-0.4191890273936737,0.08751281417740431,0.08751281417740431,3268.8055555555557,3268.701923076923,3268.92375,3268.8341140215116,3269.1970141239613,3269.8729294242107,3267.8724181265047,0.9358700555484539,3271.0,3266.25,827.0,0.08101571946795647,-0.3629001024496574,-2.000511297705998,3269.6694124912733,3268.486196535283,3267.3029805792926,41.375,77.25
2020-11-01 21:21:00,3269.5,3270.5,3269.5,3270.25,122.0,3270.075,60.0,21.0,21.0,2121.0,6.0,3311.943370165746,3242.829605761941,56.95052036753183,-0.19665023018842476,-0.3746812679526239,0.17803103776419915,0.17803103776419915,3268.8888888888887,3268.701923076923,3269.0125,3269.117291217209,3269.2750130777417,3269.887716505614,3267.8960756575843,0.9404507658664215,3271.0,3266.5,827.0,0.1475211608222491,-0.157721860532547,-1.9916408480298742,3270.5246404683953,3268.747001585938,3266.969362703481,41.875,76.875
2020-11-01 21:22:00,3270.25,3270.75,3270.25,3270.75,63.0,3270.5,37.0,21.0,22.0,2122.0,6.0,3311.9630838774483,3242.8637225170582,59.88839494410634,-0.04873357419592139,-0.3094917292012834,0.26075815500536204,0.26075815500536204,3269.0555555555557,3268.778846153846,3269.105,3269.4438329737673,3269.3842713682793,3269.92153154461,3267.9244729147226,0.9089899968759628,3271.0,3266.5,827.0,0.0761789600967352,0.05956160548794287,-1.9970586298873059,3271.020086216893,3269.1761773258386,3267.332268434784,41.875,76.5
2020-11-01 21:23:00,3270.75,3271.0,3269.75,3270.0,81.0,3270.35,36.0,21.0,23.0,2123.0,6.0,3311.9827975891512,3242.897839272176,53.94182017184663,0.007881852284754132,-0.2460170129040759,0.25389886518883004,0.25389886518883004,3269.1111111111113,3268.846153846154,3269.19625,3269.5550663790136,3269.429880896555,3269.924608738939,3267.945124925521,0.9333478542419655,3271.0,3266.5,827.0,0.09794437726723096,0.12518548245861894,-1.9794838134175734,3270.9277001971795,3269.563882024968,3268.200063852756,41.75,76.625
2020-11-01 21:24:00,3270.0,3270.5,3269.75,3270.5,31.0,3270.2,20.0,21.0,24.0,2124.0,6.0,3312.0025113008537,3242.9319560272934,57.006732706968876,0.092034886111378,-0.17840663310098512,0.27044151921236315,0.27044151921236315,3269.3333333333335,3268.923076923077,3269.29625,3269.7440531032107,3269.5091489782917,3269.9471731021176,3267.970546568053,0.920251578938968,3271.0,3267.0,827.0,0.037484885126964934,0.23490412491901225,-1.9766265340645077,3270.7654170903984,3269.9051845624817,3269.044952034565,41.75,76.625
2020-11-01 21:25:00,3270.5,3270.75,3270.0,3270.0,21.0,3270.325,10.0,21.0,25.0,2125.0,6.0,3312.0222250125566,3242.9660727824107,53.19463657660478,0.1170318797235268,-0.11931893053608272,0.23635081025960952,0.23635081025960952,3269.527777777778,3269.019230769231,3269.3775,3269.7952424825685,3269.545508313233,3269.9492447451717,3267.9907401345404,0.9080907518718988,3271.0,3267.5,827.0,0.02539298669891173,0.24973416933562476,-1.9585046106312802,3270.7061671137267,3270.1230719275645,3269.5399767414024,41.75,76.75
2020-11-01 21:26:00,3270.0,3270.25,3269.25,3270.0,630.0,3269.9,86.0,21.0,26.0,2126.0,6.0,3312.041938724259,3243.0001895375285,53.19463657660478,0.13528272224357352,-0.06839859998015146,0.20368132222372498,0.20368132222372498,3269.777777777778,3269.105769230769,3269.445,3269.8361939860547,3269.5791743641043,3269.9512351473218,3268.0107327700175,0.9146556981667632,3271.0,3267.5,827.0,0.7617896009673518,0.25701962195034866,-1.9405023773042558,3270.8609334820203,3270.2284779511647,3269.596022420309,41.625,76.75
2020-11-01 21:27:00,3270.0,3270.0,3270.0,3270.0,2.0,3270.0,2.0,21.0,27.0,2127.0,6.0,3312.0616524359616,3243.034306292646,53.19463657660478,0.14804013194134313,-0.025110853595852543,0.17315098553719568,0.17315098553719568,3269.972222222222,3269.2115384615386,3269.51125,3269.8689551888438,3269.61034663343,3269.9531474944856,3268.0305264737985,0.8493231482977086,3271.0,3267.5,827.0,0.0024183796856106408,0.2586085554139572,-1.9226210206870746,3270.6558879497106,3270.255887944868,3269.8558879400252,41.625,76.75
2020-11-01 21:28:00,3270.0,3271.25,3269.75,3271.25,85.0,3270.75,35.0,21.0,28.0,2128.0,6.0,3312.0813661476645,3243.0684230477636,61.27950032349159,0.2560632861841441,0.03112397436014678,0.22493931182399732,0.22493931182399732,3270.25,3269.346153846154,3269.58,3270.145164151075,3269.731802438361,3270.004004455486,3268.062561036248,0.8958000662764437,3271.25,3267.5,630.0,0.1349206349206349,0.41336171271404965,-1.9414434192381123,3271.364211778225,3270.3844158768534,3269.4046199754816,42.25,76.0
2020-11-01 21:29:00,3271.25,3271.5,3270.5,3271.0,724.0,3270.725,133.0,21.0,29.0,2129.0,6.0,3312.101079859367,3243.102539802881,59.081424251241344,0.3178356915173026,0.08846631779157794,0.2293693737257247,0.2293693737257247,3270.4166666666665,3269.480769230769,3269.65,3270.3161313208598,3269.8257429984824,3270.0430631042905,3268.0917892846437,0.9032429186852691,3271.5,3267.5,724.0,1.0,0.4903883223773846,-1.951273819646758,3271.6762038045267,3270.562650931024,3269.4490980575215,42.125,76.25
2020-11-01 21:30:00,3270.75,3271.0,3270.5,3271.0,72.0,3270.825,28.0,21.0,30.0,2130.0,6.0,3312.12079357107,3243.1366565579983,59.081424251241344,0.3626108160201511,0.14329521743729257,0.21931559858285854,0.21931559858285854,3270.5,3269.625,3269.7,3270.452905056688,3269.912724998595,3270.080590041377,3268.120726704697,0.8744398530648928,3271.5,3267.5,724.0,0.09944751381215469,0.5401800580930285,-1.9598633366799731,3271.817447389077,3270.7404144293105,3269.6633814695438,42.125,76.125
2020-11-01 21:31:00,3271.25,3271.5,3271.0,3271.0,270.0,3271.275,81.0,21.0,31.0,2131.0,6.0,3312.1405072827724,3243.170773313116,59.081424251241344,0.3935587247788135,0.19334791890559674,0.20021080587321674,0.20021080587321674,3270.527777777778,3269.721153846154,3269.74,3270.5623240453506,3269.993263887588,3270.116645333872,3268.1493761902225,0.8476941492745433,3271.5,3267.5,724.0,0.3729281767955801,0.5690601577625785,-1.967269143649446,3271.7598789297363,3270.8880991422247,3270.0163193547132,42.125,75.875
2020-11-01 21:32:00,3271.0,3271.75,3271.0,3271.5,57.0,3271.35,26.0,21.0,32.0,2132.0,6.0,3312.160220994475,3243.2048900682335,62.4462662204172,0.453206702013631,0.2453196755272036,0.2078870264864274,0.2078870264864274,3270.6944444444443,3269.8173076923076,3269.78625,3270.7498592362804,3270.104873969989,3270.1708945364653,3268.1827157306184,0.840715995754933,3271.75,3267.5,724.0,0.0787292817679558,0.6449852662913145,-1.9881788058469283,3271.4534397410107,3271.053439736168,3270.6534397313253,42.125,75.75
2020-11-01 21:33:00,3271.5,3271.75,3270.75,3271.25,55.0,3271.275,23.0,21.0,33.0,2133.0,6.0,3312.179934706178,3243.2390068233512,59.79844451269869,0.4748316790264653,0.2912220762270559,0.18360960279940935,0.18360960279940935,3270.777777777778,3269.875,3269.8225,3270.8498873890244,3270.1896981203604,3270.2132123977804,3268.213235972105,0.8520934246295807,3271.75,3267.5,724.0,0.07596685082872928,0.6601892686639985,-1.9999764256754133,3271.590040443335,3271.1900404384924,3270.7900404336497,42.125,76.125
2020-11-01 21:34:00,3271.0,3271.0,3270.25,3270.5,70.0,3270.675,32.0,21.0,34.0,2134.0,6.0,3312.1996484178803,3243.2731235784686,52.593651265426956,0.42653407778016117,0.318284476537677,0.10824960124248417,0.10824960124248417,3270.8333333333335,3269.903846153846,3269.85375,3270.7799099112194,3270.212683444778,3270.2244589704164,3268.235989843029,0.8626581800131821,3271.75,3267.5,724.0,0.09668508287292818,0.5672264664412978,-1.9884691273873614,3271.860244363851,3271.1969194075773,3270.5335944513035,41.875,76.375
2020-11-01 21:35:00,3270.5,3270.5,3270.25,3270.5,29.0,3270.475,21.0,21.0,35.0,2135.0,6.0,3312.2193621295833,3243.307240333586,52.593651265426956,0.38383328959207574,0.33139423914855676,0.052439050443518986,0.052439050443518986,3270.8888888888887,3269.9423076923076,3269.88375,3270.7239279289756,3270.2339661525725,3270.2352645009883,3268.2585173072775,0.8188968814408119,3271.75,3267.5,724.0,0.04005524861878453,0.48996177640310634,-1.9767471937107075,3271.9046571053827,3271.1046571003535,3270.3046570953243,41.875,76.375
